Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HM1-IT-MF_S1_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 0.6666666666666666)	(30.0, 1.0)	(31.0, 1.6666666666666665)	(32.0, 2.333333333333333)	(33.0, 3.0)	(34.0, 10.0)	(35.0, 5.333333333333332)	(36.0, 5.999999999999998)	(37.0, 21.666666666666657)	(38.0, 34.666666666666636)	(39.0, 30.666666666666625)	(40.0, 48.000000000000064)	(41.0, 93.33333333333309)	(42.0, 181.00000000000077)	(43.0, 462.3333333333245)	(44.0, 1825.3333333331975)	(45.0, 6900.999999998194)	(46.0, 2963.0000000002296)	(47.0, 3179.3333333336614)	(48.0, 7086.666666664692)	(49.0, 7880.999999997302)	(50.0, 4944.999999999973)	(51.0, 877.0000000000298)	(52.0, 1610.999999999913)	(53.0, 788.333333333353)	(54.0, 748.0000000000151)	(55.0, 1241.9999999999968)	(56.0, 459.666666666658)	(57.0, 58.000000000000135)	(58.0, 18.000000000000004)	(59.0, 3.0)	(60.0, 0.6666666666666666)	(61.0, 0.6666666666666666)	(62.0, 1.0)	(63.0, 0.6666666666666666)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HM1-IT-MF_S1_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.3333333333333333)	(3.0, 0.6666666666666666)	(4.0, 0.6666666666666666)	(5.0, 1.0)	(6.0, 0.6666666666666666)	(7.0, 1.3333333333333333)	(8.0, 1.9999999999999998)	(9.0, 2.333333333333333)	(10.0, 3.0)	(11.0, 1.9999999999999998)	(12.0, 0.3333333333333333)	(13.0, 3.0)	(14.0, 1.6666666666666665)	(15.0, 2.333333333333333)	(16.0, 1.0)	(17.0, 0.6666666666666666)	(18.0, 1.9999999999999998)	(19.0, 2.6666666666666665)	(20.0, 2.6666666666666665)	(21.0, 1.9999999999999998)	(22.0, 1.6666666666666665)	(23.0, 1.9999999999999998)	(24.0, 3.3333333333333335)	(25.0, 4.666666666666666)	(26.0, 3.0)	(27.0, 3.0)	(28.0, 4.999999999999999)	(29.0, 7.666666666666663)	(30.0, 6.999999999999997)	(31.0, 13.000000000000005)	(32.0, 7.666666666666663)	(33.0, 8.33333333333333)	(34.0, 15.000000000000009)	(35.0, 15.333333333333343)	(36.0, 17.33333333333334)	(37.0, 26.99999999999997)	(38.0, 50.333333333333414)	(39.0, 59.66666666666681)	(40.0, 91.33333333333312)	(41.0, 184.00000000000085)	(42.0, 430.99999999999295)	(43.0, 1884.6666666665174)	(44.0, 8022.333333330507)	(45.0, 4129.333333334048)	(46.0, 3120.3333333336345)	(47.0, 5488.666666666145)	(48.0, 4892.000000000021)	(49.0, 4625.333333333597)	(50.0, 2968.666666666899)	(51.0, 1688.666666666562)	(52.0, 375.66666666666276)	(53.0, 361.9999999999969)	(54.0, 1588.3333333332514)	(55.0, 589.3333333333304)	(56.0, 70.66666666666674)	(57.0, 51.66666666666676)	(58.0, 4.999999999999999)	(59.0, 0.6666666666666666)	(60.0, 0.6666666666666666)	(61.0, 1.3333333333333333)	(62.0, 1.3333333333333333)	(63.0, 1.3333333333333333)	(64.0, 1.3333333333333333)	(65.0, 1.0)	(66.0, 1.6666666666666665)	(67.0, 2.333333333333333)	(68.0, 1.6666666666666665)	(69.0, 0.6666666666666666)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 0.3333333333333333)	(80.0, 1.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 1.0)	(83.0, 1.3333333333333333)	(84.0, 1.3333333333333333)	(85.0, 1.3333333333333333)	(86.0, 1.3333333333333333)	(87.0, 2.6666666666666665)	(88.0, 2.6666666666666665)	(89.0, 1.0)	(90.0, 1.9999999999999998)	(91.0, 1.3333333333333333)	(92.0, 3.0)	(93.0, 2.333333333333333)	(94.0, 4.333333333333333)	(95.0, 7.33333333333333)	(96.0, 7.666666666666663)	(97.0, 12.333333333333337)	(98.0, 12.666666666666671)	(99.0, 17.33333333333334)	(100.0, 80.5)
HM2-IT-MF_S2_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.6666666666666666)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 1.3333333333333333)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 1.0)	(27.0, 1.3333333333333333)	(28.0, 1.6666666666666665)	(29.0, 2.333333333333333)	(30.0, 7.666666666666663)	(31.0, 12.000000000000004)	(32.0, 8.33333333333333)	(33.0, 7.33333333333333)	(34.0, 16.333333333333343)	(35.0, 71.00000000000007)	(36.0, 164.66666666666697)	(37.0, 231.66666666666887)	(38.0, 435.99999999999267)	(39.0, 292.33333333333417)	(40.0, 158.6666666666668)	(41.0, 91.33333333333312)	(42.0, 144.6666666666664)	(43.0, 366.33333333332996)	(44.0, 827.0000000000241)	(45.0, 2215.6666666665565)	(46.0, 7470.333333331009)	(47.0, 16917.33333334331)	(48.0, 40083.33333333887)	(49.0, 23910.666666651203)	(50.0, 12800.666666672068)	(51.0, 14333.000000008189)	(52.0, 6267.666666665436)	(53.0, 2119.9999999998463)	(54.0, 3573.3333333338405)	(55.0, 5614.999999999363)	(56.0, 2508.6666666666897)	(57.0, 528.3333333333235)	(58.0, 149.3333333333332)	(59.0, 44.66666666666671)	(60.0, 15.000000000000009)	(61.0, 5.333333333333332)	(62.0, 2.6666666666666665)	(63.0, 3.3333333333333335)	(64.0, 3.3333333333333335)	(65.0, 3.3333333333333335)	(66.0, 6.666666666666664)	(67.0, 10.333333333333334)	(68.0, 40.66666666666668)	(69.0, 174.00000000000057)	(70.0, 217.66666666666848)	(71.0, 115.6666666666661)	(72.0, 37.33333333333332)	(73.0, 4.999999999999999)	(74.0, 2.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HM2-IT-MF_S2_L001_R2_001	(0.0, 0.0)	(1.0, 0.6666666666666666)	(2.0, 1.6666666666666665)	(3.0, 2.333333333333333)	(4.0, 3.3333333333333335)	(5.0, 6.333333333333331)	(6.0, 6.999999999999997)	(7.0, 7.9999999999999964)	(8.0, 9.666666666666666)	(9.0, 16.666666666666675)	(10.0, 14.000000000000007)	(11.0, 14.000000000000007)	(12.0, 15.666666666666677)	(13.0, 15.333333333333343)	(14.0, 11.66666666666667)	(15.0, 13.33333333333334)	(16.0, 13.666666666666673)	(17.0, 10.666666666666668)	(18.0, 11.000000000000002)	(19.0, 12.000000000000004)	(20.0, 8.33333333333333)	(21.0, 5.666666666666665)	(22.0, 9.333333333333332)	(23.0, 11.333333333333336)	(24.0, 10.333333333333334)	(25.0, 9.666666666666666)	(26.0, 13.666666666666673)	(27.0, 20.33333333333333)	(28.0, 34.3333333333333)	(29.0, 79.99999999999994)	(30.0, 174.3333333333339)	(31.0, 335.66666666666504)	(32.0, 248.33333333333601)	(33.0, 224.66666666666868)	(34.0, 119.66666666666605)	(35.0, 45.666666666666714)	(36.0, 25.666666666666643)	(37.0, 47.33333333333339)	(38.0, 126.66666666666595)	(39.0, 108.99999999999953)	(40.0, 63.66666666666684)	(41.0, 130.666666666666)	(42.0, 412.66666666666066)	(43.0, 2972.0000000002337)	(44.0, 13057.666666672536)	(45.0, 45948.66666671488)	(46.0, 34951.999999968204)	(47.0, 18682.33333333689)	(48.0, 13261.666666672907)	(49.0, 1461.3333333332803)	(50.0, 979.0000000000414)	(51.0, 805.0000000000216)	(52.0, 127.66666666666593)	(53.0, 1194.0000000000077)	(54.0, 8319.999999997252)	(55.0, 1952.666666666502)	(56.0, 109.66666666666619)	(57.0, 25.999999999999975)	(58.0, 17.33333333333334)	(59.0, 14.333333333333341)	(60.0, 8.666666666666664)	(61.0, 11.333333333333336)	(62.0, 12.333333333333337)	(63.0, 17.33333333333334)	(64.0, 16.666666666666675)	(65.0, 16.00000000000001)	(66.0, 15.333333333333343)	(67.0, 19.0)	(68.0, 119.33333333333272)	(69.0, 262.3333333333359)	(70.0, 98.66666666666634)	(71.0, 11.333333333333336)	(72.0, 2.6666666666666665)	(73.0, 1.9999999999999998)	(74.0, 2.6666666666666665)	(75.0, 3.0)	(76.0, 1.9999999999999998)	(77.0, 1.9999999999999998)	(78.0, 3.0)	(79.0, 1.3333333333333333)	(80.0, 1.6666666666666665)	(81.0, 1.6666666666666665)	(82.0, 2.6666666666666665)	(83.0, 3.666666666666667)	(84.0, 3.3333333333333335)	(85.0, 4.666666666666666)	(86.0, 6.666666666666664)	(87.0, 6.999999999999997)	(88.0, 10.333333333333334)	(89.0, 12.333333333333337)	(90.0, 13.33333333333334)	(91.0, 15.333333333333343)	(92.0, 18.333333333333336)	(93.0, 26.66666666666664)	(94.0, 28.999999999999964)	(95.0, 33.999999999999964)	(96.0, 32.66666666666662)	(97.0, 34.666666666666636)	(98.0, 34.666666666666636)	(99.0, 32.66666666666662)	(100.0, 254.0)
HM3-IT-MF_S3_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.6666666666666665)	(32.0, 1.3333333333333333)	(33.0, 1.3333333333333333)	(34.0, 2.6666666666666665)	(35.0, 9.333333333333332)	(36.0, 17.000000000000007)	(37.0, 25.999999999999975)	(38.0, 30.333333333333293)	(39.0, 19.666666666666664)	(40.0, 21.99999999999999)	(41.0, 36.999999999999986)	(42.0, 105.99999999999957)	(43.0, 270.0000000000021)	(44.0, 535.6666666666576)	(45.0, 1242.6666666666633)	(46.0, 2743.6666666667966)	(47.0, 4131.000000000713)	(48.0, 5904.666666665767)	(49.0, 4861.000000000049)	(50.0, 3889.3333333339842)	(51.0, 3497.333333333806)	(52.0, 2317.666666666603)	(53.0, 2437.6666666666574)	(54.0, 2887.3333333335286)	(55.0, 2130.3333333331843)	(56.0, 1210.000000000004)	(57.0, 539.6666666666581)	(58.0, 222.33333333333528)	(59.0, 81.99999999999991)	(60.0, 30.999999999999957)	(61.0, 15.666666666666677)	(62.0, 10.0)	(63.0, 3.3333333333333335)	(64.0, 1.9999999999999998)	(65.0, 0.6666666666666666)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HM3-IT-MF_S3_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.6666666666666666)	(5.0, 0.6666666666666666)	(6.0, 0.3333333333333333)	(7.0, 1.9999999999999998)	(8.0, 4.0)	(9.0, 4.333333333333333)	(10.0, 3.666666666666667)	(11.0, 2.333333333333333)	(12.0, 3.3333333333333335)	(13.0, 3.3333333333333335)	(14.0, 4.333333333333333)	(15.0, 1.9999999999999998)	(16.0, 3.3333333333333335)	(17.0, 4.0)	(18.0, 2.6666666666666665)	(19.0, 3.3333333333333335)	(20.0, 4.0)	(21.0, 4.333333333333333)	(22.0, 3.0)	(23.0, 3.0)	(24.0, 4.333333333333333)	(25.0, 3.666666666666667)	(26.0, 4.0)	(27.0, 3.3333333333333335)	(28.0, 3.666666666666667)	(29.0, 4.0)	(30.0, 6.666666666666664)	(31.0, 5.333333333333332)	(32.0, 28.666666666666632)	(33.0, 54.66666666666678)	(34.0, 15.666666666666677)	(35.0, 5.666666666666665)	(36.0, 8.33333333333333)	(37.0, 68.33333333333344)	(38.0, 126.99999999999928)	(39.0, 60.66666666666682)	(40.0, 33.999999999999964)	(41.0, 83.33333333333323)	(42.0, 381.3333333333291)	(43.0, 1505.3333333332703)	(44.0, 3378.6666666670853)	(45.0, 8860.666666664902)	(46.0, 5556.999999999416)	(47.0, 3119.0000000003006)	(48.0, 2372.9999999999613)	(49.0, 3170.3333333336573)	(50.0, 2239.999999999901)	(51.0, 1530.6666666665978)	(52.0, 431.9999999999929)	(53.0, 661.666666666672)	(54.0, 3465.666666667125)	(55.0, 1171.6666666666795)	(56.0, 136.99999999999952)	(57.0, 11.000000000000002)	(58.0, 2.333333333333333)	(59.0, 1.6666666666666665)	(60.0, 0.0)	(61.0, 0.3333333333333333)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.3333333333333333)	(65.0, 0.6666666666666666)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 1.0)	(69.0, 1.6666666666666665)	(70.0, 1.0)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 1.0)	(81.0, 1.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 1.0)	(85.0, 0.6666666666666666)	(86.0, 2.6666666666666665)	(87.0, 0.6666666666666666)	(88.0, 1.6666666666666665)	(89.0, 3.0)	(90.0, 3.3333333333333335)	(91.0, 3.0)	(92.0, 7.666666666666663)	(93.0, 7.9999999999999964)	(94.0, 10.0)	(95.0, 8.33333333333333)	(96.0, 11.000000000000002)	(97.0, 13.666666666666673)	(98.0, 21.99999999999999)	(99.0, 15.666666666666677)	(100.0, 119.0)
HM4-IT-MF_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.6666666666666666)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.9999999999999998)	(24.0, 1.9999999999999998)	(25.0, 1.9999999999999998)	(26.0, 2.6666666666666665)	(27.0, 1.9999999999999998)	(28.0, 1.9999999999999998)	(29.0, 2.333333333333333)	(30.0, 4.333333333333333)	(31.0, 4.666666666666666)	(32.0, 7.9999999999999964)	(33.0, 13.000000000000005)	(34.0, 22.666666666666654)	(35.0, 47.33333333333339)	(36.0, 179.6666666666674)	(37.0, 2261.333333333244)	(38.0, 2900.000000000201)	(39.0, 563.6666666666608)	(40.0, 564.9999999999943)	(41.0, 3101.333333333626)	(42.0, 13251.666666672889)	(43.0, 3609.6666666671904)	(44.0, 1795.6666666665376)	(45.0, 2821.3333333334986)	(46.0, 4001.0000000007017)	(47.0, 8530.999999997635)	(48.0, 24417.333333316026)	(49.0, 32371.999999953754)	(50.0, 32580.66666661966)	(51.0, 14913.666666675912)	(52.0, 3557.3333333338333)	(53.0, 12853.666666672165)	(54.0, 17865.666666673194)	(55.0, 3159.3333333336523)	(56.0, 488.66666666665634)	(57.0, 91.99999999999977)	(58.0, 65.00000000000016)	(59.0, 80.33333333333327)	(60.0, 24.333333333333314)	(61.0, 10.333333333333334)	(62.0, 26.333333333333307)	(63.0, 8.999999999999998)	(64.0, 1.3333333333333333)	(65.0, 1.3333333333333333)	(66.0, 1.6666666666666665)	(67.0, 5.999999999999998)	(68.0, 16.00000000000001)	(69.0, 94.99999999999973)	(70.0, 105.99999999999957)	(71.0, 35.66666666666664)	(72.0, 9.333333333333332)	(73.0, 2.333333333333333)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HM4-IT-MF_S4_L001_R2_001	(0.0, 0.0)	(1.0, 0.3333333333333333)	(2.0, 0.6666666666666666)	(3.0, 1.6666666666666665)	(4.0, 2.6666666666666665)	(5.0, 4.333333333333333)	(6.0, 5.999999999999998)	(7.0, 9.333333333333332)	(8.0, 14.000000000000007)	(9.0, 12.000000000000004)	(10.0, 9.666666666666666)	(11.0, 16.00000000000001)	(12.0, 15.666666666666677)	(13.0, 13.666666666666673)	(14.0, 14.000000000000007)	(15.0, 12.666666666666671)	(16.0, 12.666666666666671)	(17.0, 14.333333333333341)	(18.0, 12.000000000000004)	(19.0, 15.000000000000009)	(20.0, 17.66666666666667)	(21.0, 14.666666666666675)	(22.0, 14.000000000000007)	(23.0, 16.00000000000001)	(24.0, 20.66666666666666)	(25.0, 20.66666666666666)	(26.0, 16.333333333333343)	(27.0, 21.333333333333325)	(28.0, 22.999999999999986)	(29.0, 29.66666666666663)	(30.0, 41.666666666666686)	(31.0, 45.666666666666714)	(32.0, 92.99999999999976)	(33.0, 524.6666666666564)	(34.0, 3133.3333333336404)	(35.0, 853.6666666666938)	(36.0, 163.00000000000026)	(37.0, 200.33333333333465)	(38.0, 511.3333333333217)	(39.0, 1182.3333333333437)	(40.0, 11405.666666669531)	(41.0, 12127.000000004176)	(42.0, 1248.3333333333287)	(43.0, 1764.6666666665446)	(44.0, 9276.999999998992)	(45.0, 14567.000000008615)	(46.0, 8922.999999998348)	(47.0, 18652.333333337)	(48.0, 24552.9999999822)	(49.0, 28471.999999967942)	(50.0, 15198.333333343096)	(51.0, 2247.9999999999045)	(52.0, 3128.6666666669717)	(53.0, 5754.33333333257)	(54.0, 16578.333333344544)	(55.0, 4522.000000000357)	(56.0, 369.3333333333298)	(57.0, 86.99999999999984)	(58.0, 116.66666666666609)	(59.0, 96.9999999999997)	(60.0, 14.000000000000007)	(61.0, 8.999999999999998)	(62.0, 10.0)	(63.0, 12.666666666666671)	(64.0, 10.666666666666668)	(65.0, 11.66666666666667)	(66.0, 14.333333333333341)	(67.0, 24.99999999999998)	(68.0, 91.66666666666644)	(69.0, 76.99999999999999)	(70.0, 19.999999999999996)	(71.0, 6.666666666666664)	(72.0, 5.333333333333332)	(73.0, 4.999999999999999)	(74.0, 2.333333333333333)	(75.0, 2.6666666666666665)	(76.0, 3.0)	(77.0, 4.333333333333333)	(78.0, 4.0)	(79.0, 2.6666666666666665)	(80.0, 2.333333333333333)	(81.0, 4.999999999999999)	(82.0, 5.999999999999998)	(83.0, 6.999999999999997)	(84.0, 7.9999999999999964)	(85.0, 6.666666666666664)	(86.0, 8.666666666666664)	(87.0, 6.999999999999997)	(88.0, 9.666666666666666)	(89.0, 14.333333333333341)	(90.0, 14.333333333333341)	(91.0, 16.00000000000001)	(92.0, 13.666666666666673)	(93.0, 22.999999999999986)	(94.0, 32.333333333333286)	(95.0, 37.66666666666666)	(96.0, 35.66666666666664)	(97.0, 53.333333333333435)	(98.0, 63.00000000000017)	(99.0, 63.333333333333506)	(100.0, 432.5)
HM5-IT-MF_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 2.333333333333333)	(37.0, 19.999999999999996)	(38.0, 36.333333333333314)	(39.0, 10.333333333333334)	(40.0, 11.333333333333336)	(41.0, 14.000000000000007)	(42.0, 14.333333333333341)	(43.0, 23.333333333333318)	(44.0, 51.000000000000085)	(45.0, 157.00000000000009)	(46.0, 1208.0000000000045)	(47.0, 2334.6666666666106)	(48.0, 2879.333333333525)	(49.0, 2127.99999999985)	(50.0, 2185.3333333332093)	(51.0, 1845.333333333193)	(52.0, 471.9999999999906)	(53.0, 51.33333333333342)	(54.0, 30.333333333333293)	(55.0, 71.66666666666673)	(56.0, 29.333333333333297)	(57.0, 9.666666666666666)	(58.0, 31.33333333333329)	(59.0, 4.999999999999999)	(60.0, 1.0)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.6666666666666666)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 2.333333333333333)	(72.0, 3.3333333333333335)	(73.0, 2.333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
